distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
5,0.005,1,1328,1,1,12,24.3
5,0.005,1,1328,2,2,36,21.2
5,0.005,1,1328,3,3,60,24.4
5,0.005,1,1328,4,4,84,25.4
5,0.005,1,1328,5,5,108,24.3
5,0.005,1,1328,6,6,120,24.6
5,0.005,1,1329,1,1,12,23.7
5,0.005,1,1329,2,2,36,23.5
5,0.005,1,1329,3,3,60,24.9
5,0.005,1,1329,4,4,84,23.5
5,0.005,1,1329,5,5,108,23.3
5,0.005,1,1329,6,6,120,23.7
5,0.005,1,1330,1,1,12,37.3
5,0.005,1,1330,2,2,36,28.3
5,0.005,1,1330,3,3,60,27.4
5,0.005,1,1330,4,4,84,34.4
5,0.005,1,1330,5,5,108,26.9
5,0.005,1,1330,6,6,120,26.0
5,0.005,1,1331,1,1,12,42.5
5,0.005,1,1331,2,2,36,27.1
5,0.005,1,1331,3,3,60,26.4
5,0.005,1,1331,4,4,84,25.5
5,0.005,1,1331,5,5,108,25.4
5,0.005,1,1331,6,6,120,25.8
5,0.005,1,1332,1,1,12,31.8
5,0.005,1,1332,2,2,36,24.4
5,0.005,1,1332,3,3,60,27.1
5,0.005,1,1332,4,4,84,34.3
5,0.005,1,1332,5,5,108,32.3
5,0.005,1,1332,6,6,120,31.4
5,0.005,1,1333,1,1,12,24.3
5,0.005,1,1333,2,2,36,21.6
5,0.005,1,1333,3,3,60,25.0
5,0.005,1,1333,4,4,84,32.9
5,0.005,1,1333,5,5,108,48.6
5,0.005,1,1333,6,6,120,29.8
5,0.005,1,1334,1,1,12,23.7
5,0.005,1,1334,2,2,36,21.3
5,0.005,1,1334,3,3,60,24.3
5,0.005,1,1334,4,4,84,25.2
5,0.005,1,1334,5,5,108,25.2
5,0.005,1,1334,6,6,120,24.9
5,0.005,1,1335,1,1,12,23.7
5,0.005,1,1335,2,2,36,24.5
5,0.005,1,1335,3,3,60,34.4
5,0.005,1,1335,4,4,84,41.0
5,0.005,1,1335,5,5,108,31.1
5,0.005,1,1335,6,6,120,30.0
5,0.005,1,1336,1,1,12,24.4
5,0.005,1,1336,2,2,36,26.4
5,0.005,1,1336,3,3,60,28.3
5,0.005,1,1336,4,4,84,29.0
5,0.005,1,1336,5,5,108,42.0
5,0.005,1,1336,6,6,120,30.8
5,0.005,1,1337,1,1,12,31.8
5,0.005,1,1337,2,2,36,39.6
5,0.005,1,1337,3,3,60,32.9
5,0.005,1,1337,4,4,84,28.8
5,0.005,1,1337,5,5,108,30.1
5,0.005,1,1337,6,6,120,29.4
5,0.005,1,1338,1,1,12,28.9
5,0.005,1,1338,2,2,36,29.3
5,0.005,1,1338,3,3,60,34.2
5,0.005,1,1338,4,4,84,42.0
5,0.005,1,1338,5,5,108,45.3
5,0.005,1,1338,6,6,120,36.1
5,0.005,1,1339,1,1,12,29.6
5,0.005,1,1339,2,2,36,38.6
5,0.005,1,1339,3,3,60,27.7
5,0.005,1,1339,4,4,84,26.7
5,0.005,1,1339,5,5,108,27.1
5,0.005,1,1339,6,6,120,27.1
5,0.005,1,1340,1,1,12,25.4
5,0.005,1,1340,2,2,36,22.8
5,0.005,1,1340,3,3,60,23.6
5,0.005,1,1340,4,4,84,24.8
5,0.005,1,1340,5,5,108,25.1
5,0.005,1,1340,6,6,120,25.5
5,0.005,1,1341,1,1,12,24.2
5,0.005,1,1341,2,2,36,23.2
5,0.005,1,1341,3,3,60,24.0
5,0.005,1,1341,4,4,84,25.1
5,0.005,1,1341,5,5,108,26.0
5,0.005,1,1341,6,6,120,26.8
5,0.005,1,1342,1,1,12,23.2
5,0.005,1,1342,2,2,36,31.6
5,0.005,1,1342,3,3,60,30.3
5,0.005,1,1342,4,4,84,46.0
5,0.005,1,1342,5,5,108,28.6
5,0.005,1,1342,6,6,120,27.4
5,0.005,1,1343,1,1,12,25.6
5,0.005,1,1343,2,2,36,27.0
5,0.005,1,1343,3,3,60,27.3
5,0.005,1,1343,4,4,84,47.9
5,0.005,1,1343,5,5,108,30.5
5,0.005,1,1343,6,6,120,65.4
5,0.005,1,1344,1,1,12,32.5
5,0.005,1,1344,2,2,36,25.6
5,0.005,1,1344,3,3,60,16.4
5,0.005,1,1344,4,4,84,15.5
5,0.005,1,1344,5,5,108,15.3
5,0.005,1,1344,6,6,120,15.0
5,0.005,1,1345,1,1,12,25.7
5,0.005,1,1345,2,2,36,22.9
5,0.005,1,1345,3,3,60,29.6
5,0.005,1,1345,4,4,84,25.4
5,0.005,1,1345,5,5,108,27.8
5,0.005,1,1345,6,6,120,27.2
5,0.005,1,1346,1,1,12,19.0
5,0.005,1,1346,2,2,36,34.6
5,0.005,1,1346,3,3,60,15.3
5,0.005,1,1346,4,4,84,19.8
5,0.005,1,1346,5,5,108,25.3
5,0.005,1,1346,6,6,120,19.0
5,0.005,1,1347,1,1,12,24.4
5,0.005,1,1347,2,2,36,23.4
5,0.005,1,1347,3,3,60,35.5
5,0.005,1,1347,4,4,84,37.1
5,0.005,1,1347,5,5,108,27.6
5,0.005,1,1347,6,6,120,26.3
5,0.005,1,1348,1,1,12,24.9
5,0.005,1,1348,2,2,36,29.2
5,0.005,1,1348,3,3,60,33.5
5,0.005,1,1348,4,4,84,30.7
5,0.005,1,1348,5,5,108,29.2
5,0.005,1,1348,6,6,120,28.4
5,0.005,1,1349,1,1,12,25.0
5,0.005,1,1349,2,2,36,28.2
5,0.005,1,1349,3,3,60,41.8
5,0.005,1,1349,4,4,84,46.9
5,0.005,1,1349,5,5,108,49.6
5,0.005,1,1349,6,6,120,50.3
5,0.005,1,1350,1,1,12,24.5
5,0.005,1,1350,2,2,36,21.3
5,0.005,1,1350,3,3,60,23.7
5,0.005,1,1350,4,4,84,26.0
5,0.005,1,1350,5,5,108,28.5
5,0.005,1,1350,6,6,120,29.6
5,0.005,1,1351,1,1,12,25.6
5,0.005,1,1351,2,2,36,23.5
5,0.005,1,1351,3,3,60,33.4
5,0.005,1,1351,4,4,84,44.8
5,0.005,1,1351,5,5,108,43.2
5,0.005,1,1351,6,6,120,39.1
5,0.005,1,1352,1,1,12,18.6
5,0.005,1,1352,2,2,36,12.9
5,0.005,1,1352,3,3,60,23.5
5,0.005,1,1352,4,4,84,24.5
5,0.005,1,1352,5,5,108,23.7
5,0.005,1,1352,6,6,120,25.0
5,0.005,1,1353,1,1,12,30.7
5,0.005,1,1353,2,2,36,24.7
5,0.005,1,1353,3,3,60,26.3
5,0.005,1,1353,4,4,84,25.6
5,0.005,1,1353,5,5,108,27.6
5,0.005,1,1353,6,6,120,16.9
5,0.005,1,1354,1,1,12,14.3
5,0.005,1,1354,2,2,36,22.5
5,0.005,1,1354,3,3,60,27.1
5,0.005,1,1354,4,4,84,27.2
5,0.005,1,1354,5,5,108,18.7
5,0.005,1,1354,6,6,120,17.1
5,0.005,1,1355,1,1,12,23.1
5,0.005,1,1355,2,2,36,21.5
5,0.005,1,1355,3,3,60,23.3
5,0.005,1,1355,4,4,84,21.7
5,0.005,1,1355,5,5,108,21.8
5,0.005,1,1355,6,6,120,21.4
5,0.005,1,1356,1,1,12,14.6
5,0.005,1,1356,2,2,36,15.8
5,0.005,1,1356,3,3,60,16.8
5,0.005,1,1356,4,4,84,23.5
5,0.005,1,1356,5,5,108,18.2
5,0.005,1,1356,6,6,120,17.7
5,0.005,1,1357,1,1,12,23.8
5,0.005,1,1357,2,2,36,14.8
5,0.005,1,1357,3,3,60,15.3
5,0.005,1,1357,4,4,84,15.6
5,0.005,1,1357,5,5,108,17.8
5,0.005,1,1357,6,6,120,16.2
5,0.005,1,1358,1,1,12,14.2
5,0.005,1,1358,2,2,36,13.0
5,0.005,1,1358,3,3,60,18.7
5,0.005,1,1358,4,4,84,20.1
5,0.005,1,1358,5,5,108,17.9
5,0.005,1,1358,6,6,120,14.1
5,0.005,1,1359,1,1,12,14.0
5,0.005,1,1359,2,2,36,14.0
5,0.005,1,1359,3,3,60,14.4
5,0.005,1,1359,4,4,84,18.0
5,0.005,1,1359,5,5,108,17.1
5,0.005,1,1359,6,6,120,16.5
5,0.005,1,1360,1,1,12,22.5
5,0.005,1,1360,2,2,36,13.8
5,0.005,1,1360,3,3,60,20.8
5,0.005,1,1360,4,4,84,19.4
5,0.005,1,1360,5,5,108,19.1
5,0.005,1,1360,6,6,120,18.8
5,0.005,1,1361,1,1,12,14.1
5,0.005,1,1361,2,2,36,12.8
5,0.005,1,1361,3,3,60,13.3
5,0.005,1,1361,4,4,84,13.2
5,0.005,1,1361,5,5,108,19.1
5,0.005,1,1361,6,6,120,15.3
5,0.005,1,1362,1,1,12,14.3
5,0.005,1,1362,2,2,36,20.7
5,0.005,1,1362,3,3,60,25.1
5,0.005,1,1362,4,4,84,24.4
5,0.005,1,1362,5,5,108,23.8
5,0.005,1,1362,6,6,120,24.1
5,0.005,1,1363,1,1,12,25.0
5,0.005,1,1363,2,2,36,24.2
5,0.005,1,1363,3,3,60,27.3
5,0.005,1,1363,4,4,84,26.2
5,0.005,1,1363,5,5,108,28.2
5,0.005,1,1363,6,6,120,28.6
5,0.005,1,1364,1,1,12,14.7
5,0.005,1,1364,2,2,36,14.5
5,0.005,1,1364,3,3,60,19.8
5,0.005,1,1364,4,4,84,29.0
5,0.005,1,1364,5,5,108,18.8
5,0.005,1,1364,6,6,120,21.6
5,0.005,1,1365,1,1,12,14.9
5,0.005,1,1365,2,2,36,13.6
5,0.005,1,1365,3,3,60,25.2
5,0.005,1,1365,4,4,84,19.1
5,0.005,1,1365,5,5,108,25.7
5,0.005,1,1365,6,6,120,18.8
5,0.005,1,1366,1,1,12,20.3
5,0.005,1,1366,2,2,36,23.2
5,0.005,1,1366,3,3,60,24.7
5,0.005,1,1366,4,4,84,24.9
5,0.005,1,1366,5,5,108,25.1
5,0.005,1,1366,6,6,120,39.6
5,0.005,1,1367,1,1,12,24.7
5,0.005,1,1367,2,2,36,25.5
5,0.005,1,1367,3,3,60,38.4
5,0.005,1,1367,4,4,84,30.6
5,0.005,1,1367,5,5,108,41.6
5,0.005,1,1367,6,6,120,37.6
5,0.005,1,1368,1,1,12,25.4
5,0.005,1,1368,2,2,36,24.1
5,0.005,1,1368,3,3,60,33.8
5,0.005,1,1368,4,4,84,27.6
5,0.005,1,1368,5,5,108,27.1
5,0.005,1,1368,6,6,120,26.9
5,0.005,1,1369,1,1,12,25.8
5,0.005,1,1369,2,2,36,24.2
5,0.005,1,1369,3,3,60,25.8
5,0.005,1,1369,4,4,84,25.0
5,0.005,1,1369,5,5,108,26.3
5,0.005,1,1369,6,6,120,25.9
5,0.005,1,1370,1,1,12,23.3
5,0.005,1,1370,2,2,36,23.6
5,0.005,1,1370,3,3,60,24.7
5,0.005,1,1370,4,4,84,23.8
5,0.005,1,1370,5,5,108,23.8
5,0.005,1,1370,6,6,120,23.6
5,0.005,1,1371,1,1,12,25.2
5,0.005,1,1371,2,2,36,23.3
5,0.005,1,1371,3,3,60,23.8
5,0.005,1,1371,4,4,84,39.7
5,0.005,1,1371,5,5,108,26.5
5,0.005,1,1371,6,6,120,27.1
5,0.005,1,1372,1,1,12,26.1
5,0.005,1,1372,2,2,36,23.8
5,0.005,1,1372,3,3,60,24.1
5,0.005,1,1372,4,4,84,24.3
5,0.005,1,1372,5,5,108,23.8
5,0.005,1,1372,6,6,120,24.5
5,0.005,1,1373,1,1,12,25.7
5,0.005,1,1373,2,2,36,24.5
5,0.005,1,1373,3,3,60,32.1
5,0.005,1,1373,4,4,84,26.9
5,0.005,1,1373,5,5,108,28.8
5,0.005,1,1373,6,6,120,27.8
5,0.005,1,1374,1,1,12,24.5
5,0.005,1,1374,2,2,36,27.5
5,0.005,1,1374,3,3,60,37.1
5,0.005,1,1374,4,4,84,27.5
5,0.005,1,1374,5,5,108,31.7
5,0.005,1,1374,6,6,120,31.9
5,0.005,1,1375,1,1,12,28.0
5,0.005,1,1375,2,2,36,32.2
5,0.005,1,1375,3,3,60,31.3
5,0.005,1,1375,4,4,84,39.6
5,0.005,1,1375,5,5,108,38.9
5,0.005,1,1375,6,6,120,34.0
5,0.005,1,1376,1,1,12,23.6
5,0.005,1,1376,2,2,36,23.2
5,0.005,1,1376,3,3,60,31.2
5,0.005,1,1376,4,4,84,42.0
5,0.005,1,1376,5,5,108,44.8
5,0.005,1,1376,6,6,120,41.9
5,0.005,1,1377,1,1,12,30.1
5,0.005,1,1377,2,2,36,22.2
5,0.005,1,1377,3,3,60,32.6
5,0.005,1,1377,4,4,84,44.5
5,0.005,1,1377,5,5,108,31.4
5,0.005,1,1377,6,6,120,27.5
5,0.005,1,1378,1,1,12,32.8
5,0.005,1,1378,2,2,36,24.7
5,0.005,1,1378,3,3,60,35.8
5,0.005,1,1378,4,4,84,31.1
5,0.005,1,1378,5,5,108,31.6
5,0.005,1,1378,6,6,120,29.4
5,0.005,1,1379,1,1,12,24.7
5,0.005,1,1379,2,2,36,27.4
5,0.005,1,1379,3,3,60,24.9
5,0.005,1,1379,4,4,84,23.1
5,0.005,1,1379,5,5,108,28.7
5,0.005,1,1379,6,6,120,21.6
5,0.005,1,1380,1,1,12,18.5
5,0.005,1,1380,2,2,36,17.1
5,0.005,1,1380,3,3,60,21.8
5,0.005,1,1380,4,4,84,17.5
5,0.005,1,1380,5,5,108,17.7
5,0.005,1,1380,6,6,120,17.5
5,0.005,1,1381,1,1,12,20.7
5,0.005,1,1381,2,2,36,23.5
5,0.005,1,1381,3,3,60,29.8
5,0.005,1,1381,4,4,84,21.5
5,0.005,1,1381,5,5,108,20.8
5,0.005,1,1381,6,6,120,26.0
5,0.005,1,1382,1,1,12,19.1
5,0.005,1,1382,2,2,36,16.9
5,0.005,1,1382,3,3,60,26.7
5,0.005,1,1382,4,4,84,18.1
5,0.005,1,1382,5,5,108,18.6
5,0.005,1,1382,6,6,120,19.3
5,0.005,1,1383,1,1,12,24.7
5,0.005,1,1383,2,2,36,22.4
5,0.005,1,1383,3,3,60,23.2
5,0.005,1,1383,4,4,84,22.7
5,0.005,1,1383,5,5,108,22.9
5,0.005,1,1383,6,6,120,26.0
5,0.005,1,1384,1,1,12,20.3
5,0.005,1,1384,2,2,36,19.9
5,0.005,1,1384,3,3,60,21.0
5,0.005,1,1384,4,4,84,20.3
5,0.005,1,1384,5,5,108,19.9
5,0.005,1,1384,6,6,120,20.1
5,0.005,1,1385,1,1,12,26.4
5,0.005,1,1385,2,2,36,28.4
5,0.005,1,1385,3,3,60,19.8
5,0.005,1,1385,4,4,84,20.0
5,0.005,1,1385,5,5,108,20.4
5,0.005,1,1385,6,6,120,36.3
5,0.005,1,1386,1,1,12,27.6
5,0.005,1,1386,2,2,36,41.1
5,0.005,1,1386,3,3,60,28.5
5,0.005,1,1386,4,4,84,32.2
5,0.005,1,1386,5,5,108,30.4
5,0.005,1,1386,6,6,120,29.8
5,0.005,1,1387,1,1,12,22.3
5,0.005,1,1387,2,2,36,22.0
5,0.005,1,1387,3,3,60,23.8
5,0.005,1,1387,4,4,84,25.7
5,0.005,1,1387,5,5,108,25.6
5,0.005,1,1387,6,6,120,27.9
5,0.005,1,1388,1,1,12,28.1
5,0.005,1,1388,2,2,36,22.0
5,0.005,1,1388,3,3,60,24.6
5,0.005,1,1388,4,4,84,23.5
5,0.005,1,1388,5,5,108,24.9
5,0.005,1,1388,6,6,120,25.1
5,0.005,1,1389,1,1,12,28.3
5,0.005,1,1389,2,2,36,32.4
5,0.005,1,1389,3,3,60,24.7
5,0.005,1,1389,4,4,84,24.8
5,0.005,1,1389,5,5,108,24.4
5,0.005,1,1389,6,6,120,25.8
5,0.005,1,1390,1,1,12,24.9
5,0.005,1,1390,2,2,36,24.3
5,0.005,1,1390,3,3,60,24.8
5,0.005,1,1390,4,4,84,32.1
5,0.005,1,1390,5,5,108,25.2
5,0.005,1,1390,6,6,120,25.7
5,0.005,1,1391,1,1,12,23.1
5,0.005,1,1391,2,2,36,23.4
5,0.005,1,1391,3,3,60,25.2
5,0.005,1,1391,4,4,84,25.2
5,0.005,1,1391,5,5,108,26.4
5,0.005,1,1391,6,6,120,26.1
5,0.005,1,1392,1,1,12,23.1
5,0.005,1,1392,2,2,36,33.7
5,0.005,1,1392,3,3,60,31.0
5,0.005,1,1392,4,4,84,28.4
5,0.005,1,1392,5,5,108,27.8
5,0.005,1,1392,6,6,120,28.7
5,0.005,1,1393,1,1,12,23.8
5,0.005,1,1393,2,2,36,29.3
5,0.005,1,1393,3,3,60,25.5
5,0.005,1,1393,4,4,84,25.0
5,0.005,1,1393,5,5,108,26.6
5,0.005,1,1393,6,6,120,26.4
5,0.005,1,1394,1,1,12,28.1
5,0.005,1,1394,2,2,36,25.4
5,0.005,1,1394,3,3,60,26.2
5,0.005,1,1394,4,4,84,26.5
5,0.005,1,1394,5,5,108,34.6
5,0.005,1,1394,6,6,120,28.2
5,0.005,1,1395,1,1,12,24.1
5,0.005,1,1395,2,2,36,30.5
5,0.005,1,1395,3,3,60,37.5
5,0.005,1,1395,4,4,84,30.1
5,0.005,1,1395,5,5,108,28.7
5,0.005,1,1395,6,6,120,27.9
5,0.005,1,1396,1,1,12,24.1
5,0.005,1,1396,2,2,36,21.8
5,0.005,1,1396,3,3,60,24.6
5,0.005,1,1396,4,4,84,25.3
5,0.005,1,1396,5,5,108,25.8
5,0.005,1,1396,6,6,120,25.3
5,0.005,1,1397,1,1,12,24.6
5,0.005,1,1397,2,2,36,24.1
5,0.005,1,1397,3,3,60,24.6
5,0.005,1,1397,4,4,84,30.3
5,0.005,1,1397,5,5,108,35.4
5,0.005,1,1397,6,6,120,32.2
5,0.005,1,1398,1,1,12,24.3
5,0.005,1,1398,2,2,36,23.4
5,0.005,1,1398,3,3,60,23.9
5,0.005,1,1398,4,4,84,25.4
5,0.005,1,1398,5,5,108,32.7
5,0.005,1,1398,6,6,120,34.5
5,0.005,1,1399,1,1,12,28.4
5,0.005,1,1399,2,2,36,24.8
5,0.005,1,1399,3,3,60,24.5
5,0.005,1,1399,4,4,84,25.0
5,0.005,1,1399,5,5,108,24.4
5,0.005,1,1399,6,6,120,24.9
5,0.005,1,1400,1,1,12,24.6
5,0.005,1,1400,2,2,36,27.9
5,0.005,1,1400,3,3,60,23.7
5,0.005,1,1400,4,4,84,23.5
5,0.005,1,1400,5,5,108,23.1
5,0.005,1,1400,6,6,120,23.4
5,0.005,1,1401,1,1,12,22.9
5,0.005,1,1401,2,2,36,21.4
5,0.005,1,1401,3,3,60,21.9
5,0.005,1,1401,4,4,84,25.0
5,0.005,1,1401,5,5,108,25.1
5,0.005,1,1401,6,6,120,25.1
5,0.005,1,1402,1,1,12,26.4
5,0.005,1,1402,2,2,36,23.3
5,0.005,1,1402,3,3,60,25.2
5,0.005,1,1402,4,4,84,33.6
5,0.005,1,1402,5,5,108,27.4
5,0.005,1,1402,6,6,120,28.0
5,0.005,1,1403,1,1,12,22.9
5,0.005,1,1403,2,2,36,26.4
5,0.005,1,1403,3,3,60,26.7
5,0.005,1,1403,4,4,84,26.7
5,0.005,1,1403,5,5,108,25.7
5,0.005,1,1403,6,6,120,26.2
5,0.005,1,1404,1,1,12,22.9
5,0.005,1,1404,2,2,36,29.5
5,0.005,1,1404,3,3,60,31.2
5,0.005,1,1404,4,4,84,34.4
5,0.005,1,1404,5,5,108,33.5
5,0.005,1,1404,6,6,120,33.0
5,0.005,1,1405,1,1,12,30.8
5,0.005,1,1405,2,2,36,23.3
5,0.005,1,1405,3,3,60,23.7
5,0.005,1,1405,4,4,84,24.4
5,0.005,1,1405,5,5,108,24.2
5,0.005,1,1405,6,6,120,24.2
5,0.005,1,1406,1,1,12,23.0
5,0.005,1,1406,2,2,36,34.9
5,0.005,1,1406,3,3,60,22.9
5,0.005,1,1406,4,4,84,21.7
5,0.005,1,1406,5,5,108,24.4
5,0.005,1,1406,6,6,120,24.0
5,0.005,1,1407,1,1,12,27.3
5,0.005,1,1407,2,2,36,31.8
5,0.005,1,1407,3,3,60,31.8
5,0.005,1,1407,4,4,84,39.7
5,0.005,1,1407,5,5,108,36.6
5,0.005,1,1407,6,6,120,34.5
5,0.005,1,1408,1,1,12,21.5
5,0.005,1,1408,2,2,36,19.7
5,0.005,1,1408,3,3,60,28.4
5,0.005,1,1408,4,4,84,27.0
5,0.005,1,1408,5,5,108,24.0
5,0.005,1,1408,6,6,120,24.3
5,0.005,1,1409,1,1,12,20.9
5,0.005,1,1409,2,2,36,19.4
5,0.005,1,1409,3,3,60,21.6
5,0.005,1,1409,4,4,84,22.6
5,0.005,1,1409,5,5,108,31.4
5,0.005,1,1409,6,6,120,23.4
5,0.005,1,1410,1,1,12,43.6
5,0.005,1,1410,2,2,36,25.8
5,0.005,1,1410,3,3,60,24.7
5,0.005,1,1410,4,4,84,35.6
5,0.005,1,1410,5,5,108,25.7
5,0.005,1,1410,6,6,120,25.3
5,0.005,1,1411,1,1,12,25.1
5,0.005,1,1411,2,2,36,21.7
5,0.005,1,1411,3,3,60,23.8
5,0.005,1,1411,4,4,84,23.3
5,0.005,1,1411,5,5,108,23.0
5,0.005,1,1411,6,6,120,23.0
5,0.005,1,1412,1,1,12,23.2
5,0.005,1,1412,2,2,36,21.4
5,0.005,1,1412,3,3,60,25.9
5,0.005,1,1412,4,4,84,30.0
5,0.005,1,1412,5,5,108,27.7
5,0.005,1,1412,6,6,120,27.6
5,0.005,1,1413,1,1,12,24.7
5,0.005,1,1413,2,2,36,23.3
5,0.005,1,1413,3,3,60,27.1
5,0.005,1,1413,4,4,84,27.9
5,0.005,1,1413,5,5,108,27.8
5,0.005,1,1413,6,6,120,26.6
5,0.005,1,1414,1,1,12,25.5
5,0.005,1,1414,2,2,36,28.3
5,0.005,1,1414,3,3,60,24.5
5,0.005,1,1414,4,4,84,25.2
5,0.005,1,1414,5,5,108,25.1
5,0.005,1,1414,6,6,120,26.2
5,0.005,1,1415,1,1,12,24.7
5,0.005,1,1415,2,2,36,22.5
5,0.005,1,1415,3,3,60,31.2
5,0.005,1,1415,4,4,84,39.1
5,0.005,1,1415,5,5,108,28.7
5,0.005,1,1415,6,6,120,28.8
5,0.005,1,1416,1,1,12,22.1
5,0.005,1,1416,2,2,36,22.9
5,0.005,1,1416,3,3,60,25.7
5,0.005,1,1416,4,4,84,25.8
5,0.005,1,1416,5,5,108,25.8
5,0.005,1,1416,6,6,120,26.0
5,0.005,1,1417,1,1,12,18.2
5,0.005,1,1417,2,2,36,16.9
5,0.005,1,1417,3,3,60,17.6
5,0.005,1,1417,4,4,84,23.9
5,0.005,1,1417,5,5,108,18.7
5,0.005,1,1417,6,6,120,20.5
5,0.005,1,1418,1,1,12,19.4
5,0.005,1,1418,2,2,36,17.0
5,0.005,1,1418,3,3,60,18.8
5,0.005,1,1418,4,4,84,18.8
5,0.005,1,1418,5,5,108,18.3
5,0.005,1,1418,6,6,120,18.4
5,0.005,1,1419,1,1,12,18.2
5,0.005,1,1419,2,2,36,18.1
5,0.005,1,1419,3,3,60,18.8
5,0.005,1,1419,4,4,84,27.1
5,0.005,1,1419,5,5,108,24.9
5,0.005,1,1419,6,6,120,23.3
5,0.005,1,1420,1,1,12,18.6
5,0.005,1,1420,2,2,36,26.2
5,0.005,1,1420,3,3,60,18.2
5,0.005,1,1420,4,4,84,18.0
5,0.005,1,1420,5,5,108,18.0
5,0.005,1,1420,6,6,120,17.9
5,0.005,1,1421,1,1,12,17.3
5,0.005,1,1421,2,2,36,17.2
5,0.005,1,1421,3,3,60,18.0
5,0.005,1,1421,4,4,84,17.6
5,0.005,1,1421,5,5,108,19.0
5,0.005,1,1421,6,6,120,19.1
5,0.005,1,1422,1,1,12,16.7
5,0.005,1,1422,2,2,36,19.0
5,0.005,1,1422,3,3,60,19.7
5,0.005,1,1422,4,4,84,63.7
5,0.005,1,1422,5,5,108,32.5
5,0.005,1,1422,6,6,120,30.9
5,0.005,1,1423,1,1,12,37.9
5,0.005,1,1423,2,2,36,175.6
5,0.005,1,1423,3,3,60,36.4
5,0.005,1,1423,4,4,84,32.9
5,0.005,1,1423,5,5,108,44.6
5,0.005,1,1423,6,6,120,44.9
5,0.005,1,1424,1,1,12,26.0
5,0.005,1,1424,2,2,36,22.4
5,0.005,1,1424,3,3,60,24.4
5,0.005,1,1424,4,4,84,25.7
5,0.005,1,1424,5,5,108,25.8
5,0.005,1,1424,6,6,120,25.3
5,0.005,1,1425,1,1,12,26.2
5,0.005,1,1425,2,2,36,26.6
5,0.005,1,1425,3,3,60,26.2
5,0.005,1,1425,4,4,84,25.0
5,0.005,1,1425,5,5,108,26.6
5,0.005,1,1425,6,6,120,146.8
5,0.005,1,1426,1,1,12,39.2
5,0.005,1,1426,2,2,36,32.0
5,0.005,1,1426,3,3,60,30.7
5,0.005,1,1426,4,4,84,29.9
5,0.005,1,1426,5,5,108,28.3
5,0.005,1,1426,6,6,120,27.3
5,0.005,1,1427,1,1,12,26.0
5,0.005,1,1427,2,2,36,25.4
5,0.005,1,1427,3,3,60,26.3
5,0.005,1,1427,4,4,84,39.0
5,0.005,1,1427,5,5,108,35.0
5,0.005,1,1427,6,6,120,28.5
5,0.005,1,1428,1,1,12,26.0
5,0.005,1,1428,2,2,36,24.3
5,0.005,1,1428,3,3,60,24.1
5,0.005,1,1428,4,4,84,25.5
5,0.005,1,1428,5,5,108,24.8
5,0.005,1,1428,6,6,120,25.9
5,0.005,1,1429,1,1,12,23.7
5,0.005,1,1429,2,2,36,43.3
5,0.005,1,1429,3,3,60,29.7
5,0.005,1,1429,4,4,84,30.1
5,0.005,1,1429,5,5,108,31.3
5,0.005,1,1429,6,6,120,32.9
5,0.005,1,1430,1,1,12,23.9
5,0.005,1,1430,2,2,36,22.0
5,0.005,1,1430,3,3,60,22.2
5,0.005,1,1430,4,4,84,23.7
5,0.005,1,1430,5,5,108,24.4
5,0.005,1,1430,6,6,120,24.4
5,0.005,1,1431,1,1,12,34.9
5,0.005,1,1431,2,2,36,27.7
5,0.005,1,1431,3,3,60,35.2
5,0.005,1,1431,4,4,84,33.7
5,0.005,1,1431,5,5,108,40.8
5,0.005,1,1431,6,6,120,33.1
5,0.005,1,1432,1,1,12,25.1
5,0.005,1,1432,2,2,36,22.8
5,0.005,1,1432,3,3,60,24.2
5,0.005,1,1432,4,4,84,24.7
5,0.005,1,1432,5,5,108,24.0
5,0.005,1,1432,6,6,120,23.8
5,0.005,1,1433,1,1,12,25.1
5,0.005,1,1433,2,2,36,26.3
5,0.005,1,1433,3,3,60,30.0
5,0.005,1,1433,4,4,84,30.9
5,0.005,1,1433,5,5,108,27.6
5,0.005,1,1433,6,6,120,27.4
5,0.005,1,1434,1,1,12,25.3
5,0.005,1,1434,2,2,36,24.4
5,0.005,1,1434,3,3,60,24.4
5,0.005,1,1434,4,4,84,23.9
5,0.005,1,1434,5,5,108,26.9
5,0.005,1,1434,6,6,120,25.1
5,0.005,1,1435,1,1,12,23.1
5,0.005,1,1435,2,2,36,42.3
5,0.005,1,1435,3,3,60,28.4
5,0.005,1,1435,4,4,84,29.2
5,0.005,1,1435,5,5,108,31.2
5,0.005,1,1435,6,6,120,30.9
5,0.005,1,1436,1,1,12,25.0
5,0.005,1,1436,2,2,36,26.4
5,0.005,1,1436,3,3,60,26.6
5,0.005,1,1436,4,4,84,25.6
5,0.005,1,1436,5,5,108,25.7
5,0.005,1,1436,6,6,120,26.5
5,0.005,1,1437,1,1,12,27.1
5,0.005,1,1437,2,2,36,39.9
5,0.005,1,1437,3,3,60,32.8
5,0.005,1,1437,4,4,84,29.2
5,0.005,1,1437,5,5,108,33.1
5,0.005,1,1437,6,6,120,29.3
5,0.005,1,1438,1,1,12,28.0
5,0.005,1,1438,2,2,36,23.6
5,0.005,1,1438,3,3,60,24.5
5,0.005,1,1438,4,4,84,23.8
